#id	Date	Location	Scope	Seeing	Trans	Item	Time	Eyepiece	Mag	Phase	Notes	Sketch
20200419-02-ngc2950	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 2950	10:52	9mm	125x		Stellar core. Round.	20200419-02-ngc2950
20200419-03-ngc3610	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 3610	11:12	9mm	125x		Small. Bright stellar core.	20200419-03-ngc3610
20200419-04-ngc4442	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 4442	11:38	9mm	125x		Fairly bright. Stellar core. Small. 2:1 aspect ratio.	20200419-04-ngc4442
20200419-05-ngc4365	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 4365	11:58	9mm	125x		Fairly bright. Cire is a bit brighter. Round.	20200419-05-ngc4365
20200419-06-ngc4261	2020-04-19	Bellevue at home	Dobstuff 10	F	3.5	NGC 4261	12:15	9mm	125x		Faint, diffuse. Roughly circular. With averted vision can see some brightness in the core.	20200419-06-ngc4261
20200425-01-virgodiamond	2020-04-25	Bellevue at home	Dobstuff 10	F	3	Virgo Diamond	1:44 am	5mm	225x		Very faint! Almost nebulous. One star is bright, another is dim, and the last two very dim. Difficult.	20200425-01-virgodiamond
20200427-01-fracastorius	2020-04-27	Bellevue at home	SV Access 80	F	2 (dusk)	Fracastorius	9:17-9:39	5mm	112x	4.7 day moon	Bright white walls, flat smooth interior. Crater marked * has very deep/strong shadows.	20200427-01-fracastorius
20200427-02-jaws	2020-04-27	Bellevue at home	Dobstuff 10	F	2	Jaws	10:51	12mm	94x		Looks like a shark or a dolphin. Bright tail with 4 stars. :)	20200427-02-jaws
20200427-03-sao157721	2020-04-27	Bellevue at home	Dobstuff 10	F	1	SAO 157721/HD 113801	11:13	12mm	94x		Basically white; only a slight yellow tint.	20200427-03-sao157721
20200430-01-venus	2020-04-30	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Venus	8:18	25mm	16x		Nice crescent shape, like a 4-5 day moon. Larger than in previous observations. Can barely make out the dark side against the sky.	20200430-01-venus
20200430-02-cassini	2020-04-30	Bellevue at home	Dobstuff 10	P-F	0	Cassini	9:46-10:16	6.5mm	173x	7.7 day moon	Flat interior, but whole crater looks raised relative to the outside. Craterlets A,B,M look bowl-shaped.	20200430-02-cassini
20200502-01-sinusiridum	2020-05-02	Bellevue at home	SV Access 80	G	3-	Sinus Iridum, and Promontoria Lapace, Heraclides	10:40-11:06	5mm	112x	9.9 day moon	Promontorium Laplace has a long triangular shadow that we can use to estimate the height of Prom. Laplace.	20200502-01-sinusiridum
20200503-01-milichiuspi	2020-05-03	Bellevue at home	Dobstuff 10	G	3	Milichius Pi	10:35-10:48	4.5mm	250x	11 day moon	Pi appears as a small bump. Milichius and A are bowl shaped.	20200503-01-milichiuspi
20200503-02-ssvir	2020-05-03	Bellevue at home	Dobstuff 10	G	3	SS Vir	11:11	12mm	94x		Very close to the moon tonight! Very bright, vibrant, deep red-orange. Really stands out! :)	20200503-02-ssvir
20200503-03-vcrb	2020-05-03	Bellevue at home	Dobstuff 10	G	3	V CrB	11:40	9mm	125x		Faint. Dim deep orange-red. Saturated. Bright stars nearby are mag 8.44 and 9.75.	20200503-03-vcrb
20200507-01-venus	2020-05-07	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Venus	8:50	25mm	16x		Thin crescent, like a 4 day moon. At higher powers, crescent is more obviously thinner.	20200507-01-venus
20200507-02-kangaroo	2020-05-07	Bellevue at home	Meade Infinity 80	G	3	Kangaroo	10:36	25mm	16x		See a nice kangaroo ba, a front leg, and two ears at the top. :) Just next to delta-Boo.	20200507-02-kangaroo
20200507-03-shark	2020-05-07	Bellevue at home	Meade Infinity 80	G	3	Shark	11:08	18mm	22x		Doesn't look like much, but a nice modestly bright set of stars. Diamond-like.	20200507-03-shark
20200509-01-ngc5053	2020-05-09	Bellevue at home	Dobstuff 10	G	3	NGC 5033	10:58	6.5mm	173x		Extremely faint, loose cluster. Can see 20-30 stars occasionally, but hard to pin down exact position of them Est Class XII.	20200509-01-ngc5053
20200515-01-venus	2020-05-15	Bellevue at home	Meade Infinity 80	G	0 (dusk)	Venus	8:59	25mm	16x		Looks bigger and thinner than before, like a 3 day moon.	20200515-01-venus
20200515-02-babyscorpion	2020-05-15	Bellevue at home	10x50 Binoculars	G	2.8	Baby Scorpion	11:35				Bright diamond stars in the shape of a fish hook. :) Marked star is E Hya.	20200515-02-babyscorpion
20200517-01-3c273	2020-05-17	Bellevue at home	Dobstuff 10	VG	3+	3C 273	10:52	4.5mm	250x		Looks like a faint star. Mag 12.85. 2400M light years away! Most distant object I can probably see with this telescope. :)	20200517-01-3c273
20200517-02-uxdra	2020-05-17	Bellevue at home	Dobstuff 10	VG	3+	UX Dra	11:16	12mm	94x		Vibrant, bright, color of a sodium light.	20200517-02-uxdra
20200517-03-ngc6543	2020-05-17	Bellevue at home	Dobstuff 10	VG	3+	NGC 6543/Catseye Nebula	11:30	4.5mm	250x		Very bright. Blue color. Solid ball with fuzzy edges. UHC filter doesn't show more detail. :)	20200517-03-ngc6543
20200518-01-mercury	2020-05-18	Bellevue at home	SV Access 80	F	0 (dusk)	Mercury	8:56	5mm	112x		Blurry, but looks gibbous. Close to Venus, making this possible to find.	20200518-01-mercury
20200518-02-ngc5676	2020-05-18	Bellevue at home	Dobstuff 10	G	3	NGC 5676	10:31	9mm	125x		Faint. Elliptical. 3:2 aspect ratio. Core not concentrated.	20200518-02-ngc5676
20200518-03-ngc5689	2020-05-18	Bellevue at home	Dobstuff 10	G	3	NGC 5689	10:57	9mm	125x		Faint. Long and thin. Core is brighter.	20200518-03-ngc5689
20200518-04-ngc5466	2020-05-18	Bellevue at home	Dobstuff 10	G	3	NGC 5466	11:17	12mm	94x		Very faint, thin cluster. May 20-30 stars appear intermittently with averted vision. Est class XI.	20200518-04-ngc5466
20200518-05-ngc5053	2020-05-18	Bellevue at home	Dobstuff 10	G	3	NGC 5053	11:34	9mm	125x		Super faint. A few stars flicker at the edge of detection. Core is a slightly brighter patch. Est class X.	20200518-05-ngc5053
20200518-06-m5	2020-05-18	Bellevue at home	Dobstuff 10	G	3	M 5/Rose Cluster	12:02	9mm	125x		Very bright. A cotton ball of stars in the middle. Many stars resolve. Brightest stars forma smiley face. Est class VI. :)	20200518-06-m5
20200526-01-venus	2020-05-26	Bellevue at home	Meade Infinity 80	F	0 (dusk)	Venus	8:55	25mm	16x		Very thin crescent, like a 2 day moon. Slightly larger, not visible naked eye.	20200526-01-venus
20200526-02-fabricus	2020-05-26	Bellevue at home	Dobstuff 10	F	2	Fabricus	10:38-10:57	9mm	125x	4.3 day moon	Flat bottom, angled wall. Two hills inside; one at the center and another long thin one.	20200526-02-fabricus
20200527-01-theophilus	2020-05-27	Bellevue at home	SV Access 80	G	0 (dusk)	Theophilus	9:15-9:51	5mm	112x	5.3 day moon	Large, flat-bottomed, with a central peak that looks like two white pointy teeth.	20200527-01-theophilus
20200527-02-lacusmortis	2020-05-27	Bellevue at home	SV Access 80	G	3 to 1	Lacus Mortis	10:36-11:34	5mm	112x	5.3 day moon	Baily - looks flat and shallow. Baily A - looks bowl shaped. Lacus Mortis - is dominated by Burg in the center, with a ridge on each side. Can see a general darker circular area of the Lacus.	20200527-02-lacusmortis
20200616-01-dodz5	2020-06-16	Bellevue at home	Dobstuff 10	G	3-	DoDz 5	10:47	9mm	125x		Looks like an umbrella or a mushroom.	20200616-01-dodz5
20200616-02-dodz6	2020-06-16	Bellevue at home	Dobstuff 10	G	3-	DoDz 6	11:00	4.5mm	250x		Small cluster of 5 stars, plus a few very faint ones.	20200616-02-dodz6
20200616-03-voph	2020-06-16	Bellevue at home	Dobstuff 10	G	3-	V Oph	11:25	12mm	94x		Bright tangerine orange.	20200616-03-voph
20200616-04-m53	2020-06-16	Bellevue at home	Dobstuff 10	G	3-	M 53	11:45	9mm	125x		Fairly bright, speckled pattern. Some faint stars just resolving with averted vision. Est class VI.	20200616-04-m53
20200617-01-sudororphiuchii	2020-06-17	Bellevue at home	Meade Infinity 80	G	3-	Sudor Orphiuchii	11:10	25mm	16x		Sort of a geometric question mark shape.	20200617-01-sudororphiuchii
20200617-02-twoph	2020-06-17	Bellevue at home	Dobstuff 10	G	3	TW Oph	11:33	12mm	94x		Deep 2/3 red, 1/3 orange. A little dim but very saturated.	20200617-02-twoph
20200617-03-m3	2020-06-17	Bellevue at home	Dobstuff 10	G	3	M 3	11:50	6.5mm	173x		Big and bright. Visible in finder scope. Hundreds of stars resolved (though not carefully plotted here). Est class VII.	20200617-03-m3
20200617-04-dodz7	2020-06-17	Bellevue at home	Dobstuff 10	G	3	DoDz 7	12:09	9mm	125x		Looks like a hat!	20200617-04-dodz7
20200618-01-m80	2020-06-18	Bellevue at home	Dobstuff 10	G	3	M 80	11:14	6.5mm	173x		Bright and concentrated. Can see some stars resolved with averted vision. Est class III.	20200618-01-m80
20200618-02-m4	2020-06-18	Bellevue at home	Dobstuff 10	G	3	M 4	11:28	12mm	94x		Very large, faint. Spread out. Lots of individual stars only seen with averted vision. Est class IX.	20200618-02-m4
20200618-03-m12	2020-06-18	Bellevue at home	Dobstuff 10	G	3	M 12	11:51	6.5mm	173x		Bright, sparkly! Fuzzy cotton ball in the middle. :) Est class VIII.	20200618-03-m12
20200618-04-m10	2020-06-18	Bellevue at home	Dobstuff 10	G	3	M 10	12:12	9mm	125x		Larger and dimmer than M 10. Bright, faintly concentrated core. Lots of stars resolved. Est class IV.	20200618-04-m10
20200621-01-m19	2020-06-21	Bellevue at home	Dobstuff 10	F	2.5	M 19	11:20	6.5mm	173x		Seems like this would be pretty bright if this were above the murk. Speckled appearance, hints of lots of stars with averted vision. Est class V.	20200621-01-m19
20200621-02-6284	2020-06-21	Bellevue at home	Dobstuff 10	F	2.5	NGC 6284	11:32	6.5mm	173x		Small, dim. No stars resolved. Fairly concentrated core. Est class IV.	20200621-02-6284
20200621-03-ngc6287	2020-06-21	Bellevue at home	Dobstuff 10	F	2.5	NGC 6287	11:45	6.5mm	173x		Very faint and diffuse. Slight speckling. Only visible with averted vision. Est class XI.	20200621-03-ngc6287
20200621-04-m107	2020-06-21	Bellevue at home	Dobstuff 10	F	2.5	M 107	12:12	6.5mm	173x		Crucifix cluster! Very cool. Faint, slightly speckled. :) Est class V.	20200621-04-m107
20200622-01-ngc6401	2020-06-22	Bellevue at home	Dobstuff 10	F	2.5	NGC 6401	11:30	6.5mm	173x		Very faint. Not too concentrated. Est class IX.	20200622-01-ngc6401
20200622-02-m9	2020-06-22	Bellevue at home	Dobstuff 10	F	2.5	M 9	11:50	6.5mm	173x		Fairly bright. Can see hundreds of stars, barely, with averted vision. Est class VIII.	20200622-02-m9
20200622-03-ngc6356	2020-06-22	Bellevue at home	Dobstuff 10	F	2.5	NGC 6356	12:02	6.5mm	173x		Moderately bright fuzz ball. No stars resolved. Est class V.	20200622-03-ngc6356
20200622-04-szsgr	2020-06-22	Bellevue at home	Dobstuff 10	F	2.5	SZ Sgr	12:16	9mm	125x		Very pale orange. Not too bright.	20200622-04-szsgr
20200622-05-foser	2020-06-22	Bellevue at home	Dobstuff 10	F	2.5	FO Ser	12:29	9mm	125x		Nearly white, just a pale yellow color.	20200622-05-foser
20200625-01-teaspoonteapot	2020-06-25	Sammamish HS, Bellevue	Naked Eye	F	3	Teapot and Teaspoon	12:27				Need averted vision to see all the stars.	20200625-01-teaspoonteapot
20200625-02-hermanscross	2020-06-25	Sammamish HS, Bellevue	Meade Infinity 80	F	3	Herman's Cross	12:40	25mm	16x		Four bright stars, easy to spot.	20200625-02-hermanscross
20200628-01-mareimbrium	2020-06-28	Bellevue at home	SV Access 80	G	0 (dusk)	Mare Imbrium	9:11-9:39	5mm	112x	8.3 day moon	Aristillus: has a soft bump in the middle. Autolycus: bowl shaped. Archimedes: large, flat basin. Bright/dark contrasty walls. Vallis Alpes: unexpected white and black line. Very prominent.	20200628-01-mareimbrium
20200704-01-webbswreath	2020-07-04	Bellevue at home	Dobstuff 10	G	3	Webb's Wreath	11:02	9mm	125x		Rough oval of stars with one bright one on the side. Bright one is pale yellow (HD164922).	20200704-01-webbswreath
20200704-02-acher	2020-07-04	Bellevue at home	Dobstuff 10	G	3	AC Her	11:19	12mm	94x		White, maybe the slightest hint of yellow. Wouldn't have guessed this is a carbon star; just matched the field of view.	20200704-02-acher
20200704-03-levy157	2020-07-04	Bellevue at home	Dobstuff 10	G	3	Levy 157/Cane	11:54	9mm	125x		Possibly an open cluster. Can see a cane-shaped pattern with 7 brighter stars and some fainter ones. Busy star field. Star marked H is HD 187344.	20200704-03-levy157
20200705-01-stf2011	2020-07-05	Bellevue at home	Dobstuff 10	VG	3	STF 2011	10:50	4.5mm	250x		All are small pinpricks. A: white, B: much fainter. C: faint orange tint. :)	20200705-01-stf2011
20200705-02-shj223	2020-07-05	Bellevue at home	Dobstuff 10	VG	3	SHJ 223/21 CrB	11:10	6.5mm	173x		Primary very bright. C and D are dim. C looks like a double star too.	20200705-02-shj223
20200705-03-stf2052	2020-07-05	Bellevue at home	Dobstuff 10	VG	3	STF 2052	11:34	4.5mm	250x		A, B are equally bright. Very close but cleanly split. C is a little dimmer. All stars white.	20200705-03-stf2052
20200705-04-stf2083	2020-07-05	Bellevue at home	Dobstuff 10	VG	3	STF 2083	11:52	4.5mm	250x		A is slightly brighter than B. C is dimmer, and D is very faint. All stars white.	20200705-04-stf2083
20200709-01-stf1964	2020-07-03	Bellevue at home	Dobstuff 10	G	3	STF 1964	11:22	4.5mm	250x		Tight double double. Only barely split A,B. Need perfect collimation for this.	20200709-01-stf1964
20200709-02-izar	2020-07-03	Bellevue at home	Dobstuff 10	G	3	Izar	11:38	4.5mm	250x		Primary is bright gold. Secondary much smaller and white.	20200709-02-izar
20200710-01-ngc6440	2020-07-10	Bellevue at home	Dobstuff 10	G	2.8	NGC 6440	11:05	6.5mm	173x		Very faint; can't see all the time. Not too concentrated. Mostly just a blur but occasionally see hints of stars. Est class IX.	20200710-01-ngc6440
20200710-02-m14	2020-07-10	Bellevue at home	Dobstuff 10	G	2.8	M 14	11:37	6.5mm	173x		Large. Fairly dim. No stars resolved, but has slightly speckled appearance. Est class VII.	20200710-02-m14
20200710-03-ngc6366	2020-07-10	Bellevue at home	Dobstuff 10	G	2.8	NGC 6366	11:56	9mm	125x		Bright star HR6453 just out of view to the W. Very dim, sparse, and diffuse. Est class XII.	20200710-03-ngc6366
20200710-04-m13	2020-07-10	Bellevue at home	Dobstuff 10	G	4	M 13	12:27-12:54	4.5mm	250x		Spectacular! Can see dust lanes, e.g., the propeller, and "star arms" coming off of it. Est class V.	20200710-04-m13
20200713-01-ngc6369	2020-07-13	Bellevue at home	Dobstuff 10	F	3	NGC 6369	10:49	6.5mm + OIII Filter	173x		Gray disc with averted vision. With direct vision, center seems smaller and brighter. Need a gas filter to see more detail.	20200713-01-ngc6369
20200713-02-ngc6544	2020-07-13	Bellevue at home	Dobstuff 10	F	3	NGC 6544	11:09	9mm	125x		Very large and sparse. See individual dim stars. One area (marked) seems fuzzy. Perhaps this is the core? If so, est class I.	20200713-02-ngc6544
20200713-03-m28	2020-07-13	Bellevue at home	Dobstuff 10	F	3	M 28	11:38	4.5mm	250x		Bright, concentrated at the center, speckled appearance, but can't see individual stars. Est class V.	20200713-03-m28
20200713-04-ngc6712	2020-07-13	Bellevue at home	Dobstuff 10	F	3	NGC 6712	12:08	9mm	125x		Modestly faint and diffuse, though visible at 40x magnification. Hints of stars at periphery. Est class IX.	20200713-04-ngc6712
20200713-05-ssct	2020-07-13	Bellevue at home	Dobstuff 10	F	3	S Sct	12:28	9mm	125x		Westmost point of a double triangle asterism. Sodium-light orange. Modestly saturated. :)	20200713-05-ssct
20200714-01-ngc6445	2020-07-14	Bellevue at home	Dobstuff 10	G	3	NGC 6445/Little Gem	10:53	6.5mm + OIII filter	173x		Looks annular with averted vision. Also see a bright speck in the middle sometimes. Central star? [Likely not the central star, but there is a star there.]	20200714-01-ngc6445
20200714-02-m22	2020-07-14	Bellevue at home	Dobstuff 10	G	3	M 22/Great Globular Cluster in Sagittarius	11:08	9mm	125x		Super big, bright. See 15-20 brighter stars distinctly; rest are speckled or faint to make out. Some dust band on W side. Est class VII.	20200714-02-m22
20200714-03-ngc6642	2020-07-14	Bellevue at home	Dobstuff 10	G	3	NGC 6642	11:34	4.5mm	250x		Small, a little dim. No stars resolved. Est class VI.	20200714-03-ngc6642
20200714-04-v1942sgr	2020-07-14	Bellevue at home	Dobstuff 10	G	3	V1942 Sgr	11:52	9mm	125x		Light apricot orange. At low power, really stands out as colored.	20200714-04-v1942sgr
20200714-05-aqsgr	2020-07-14	Bellevue at home	Dobstuff 10	G	3	AQ Sgr	12:06	9mm	125x		Rather pale sodium light color. Bright.	20200714-05-aqsgr
20200715-01-c2020f3neowise	2020-07-15	Bellevue at home	Meade Infinity 80	G	2 (dusk)	C2020 F3 Neowise	10:14	12mm	33x		Just barely visible naked eye. Bright point of light with a round halo and a long tail. Slight second tail on N side.	20200715-01-c2020f3neowise
20200715-02-ngc6517	2020-07-15	Bellevue at home	Dobstuff 10	G	4	NGC 6517	11:12	4.5mm	250x		Faint blurry spot. No stars resolved. Est class IX.	20200715-02-ngc6517
20200715-03-ngc6539	2020-07-15	Bellevue at home	Dobstuff 10	G	4	NGC 6539	11:26	4.5mm	250x		Very small and faint. Center almost looks stellar. Est class II.	20200715-03-ngc6539
20200715-04-ngc6426	2020-07-15	Bellevue at home	Dobstuff 10	G	4	NGC 6426	11:40	4.5mm	250x		Very faint, loose. Resolve individual stars intermittently. Slightly brighter at the core. Est class IX.	20200715-04-ngc6426
20200715-05-ngc6342	2020-07-15	Bellevue at home	Dobstuff 10	G	4	NGC 6342	12:08	4.5mm	250x		Very faint, elusive. Core is slightly brighter. Hints of stars with averted vision and jiggling shte scope. Est class V.	20200715-05-ngc6342
20200716-01-ngc6543	2020-07-16	Bellevue at home	Dobstuff 10	G	4	NGC 6543/Catseye Nebula	11:20	4.5mm + OIII filter	250x		Very bright. Slightly aqua colored disc without filter. With OIII filter, see a ring structure and a faint outer halo. :)	20200716-01-ngc6543
20200716-02-ngc6503	2020-07-16	Bellevue at home	Dobstuff 10	G	4	NGC 6503/Lost in Space Galaxy	11:35	6.5mm	173x		Possibly spiral. Center not too concentrated, but there is a central bulge, and hints of arms farther out.	20200716-02-ngc6503
20200716-03-ngc6643	2020-07-16	Bellevue at home	Dobstuff 10	G	4	NGC 6643	11:58	6.5mm	173x		Small and faint. Oval shaped. Core is only slightly brighter. Best seen with peripheral vision.	20200716-03-ngc6643
20200718-01-saturn	2020-07-18	Sammamish HS, Bellevue	Dobstuff 10	P	3-	Saturn	10:51	12mm	94x		Moons from brightest to dimmest: I (Iapetus), T (Titan), R (Rhea), Te (Tethys), D (Dione). Can see rings are not as wide this year. Appears to be a band across the middle of Saturn.	20200718-01-saturn
20200718-02-jupiter	2020-07-18	Sammamish HS, Bellevue	Dobstuff 10	P	3-	Jupiter	11:06	12mm	94x		Moons: G (Ganymede), E (Europa), I (Io), C (Callisto). Not too much detail visible with this seeing.	20200718-02-jupiter
20200718-03-m70	2020-07-18	Sammamish HS, Bellevue	Dobstuff 10	P	3-	M 70	11:33	9mm	125x		Fairly bright. Center not too concentrated. Speckled, but no stars resolved. Est class IV.	20200718-03-m70
20200718-04-m62	2020-07-18	Sammamish HS, Bellevue	Dobstuff 10	P	3-	M 62	11:52	9mm	125x		Center concentrated. No stars resolved, but speckled. Est class I.	20200718-04-m62
20200718-05-m55	2020-07-18	Sammamish HS, Bellevue	Dobstuff 10	P	3-	M 55	12:09	12mm	94x		Very diffuse and faint. Easy to lose in the view and barely seen against the background murk.	20200718-05-m55
20200718-06-m69	2020-07-18	Sammamish HS, Bellevue	Dobstuff 10	P	3-	M 69	12:32	9mm	125x		Somewhat faint. Large. Speckling of stars, but too dim to see any particular stars clearly. Est class V.	20200718-06-m69
20200718-07-m54	2020-07-18	Sammamish HS, Bellevue	Dobstuff 10	F	3-	M 54	12:45	6.5mm	173x		Small and bright. No stars resolved, but slight speckled appearance. Est class III.	20200718-07-m54
20200720-01-ngc6535	2020-07-20	Bellevue at home	Dobstuff 10	G	3	NGC 6535	11:04	6.5mm	173x		Generally dim, but occasionally the center jumps into view. See individual stars, no fuzziness. Est class X.	20200720-01-ngc6535
20200720-02-ngc6760	2020-07-20	Bellevue at home	Dobstuff 10	G	3	NGC 6760	11:34	9mm	125x		Fuzzy cotton ball. Hints of some stars. Medium dim, but not elusive. Est class VIII.	20200720-02-ngc6760
20200720-03-ngc6575	2020-07-20	Bellevue at home	Dobstuff 10	G	3	NGC 6575	11:52	12mm	94x		Somewhat bright. Very open. About 10 brighter stars.	20200720-03-ngc6575
20200720-04-ngc6756	2020-07-20	Bellevue at home	Dobstuff 10	G	3	NGC 6576	12:08	6.5mm	173x		Right next to NGC 6575, but much smaller and fainter. Concentrated at center, almost looks like a globular.	20200720-04-ngc6756
20200721-01-newmoon	2020-07-21	Bellevue at home	Meade Infinity 80	G	0 (dusk)	New Moon	9:05	25mm	16x	1.5 day moon	Not visible naked eye. Very thin crescent, going about 1/3 of the way around the moon. Slight roughness at the terminator. [5 mins later, visible naked eye.]	20200721-01-newmoon
20200726-01-rimaariataeusjuliuscaesar	2020-07-26	Bellevue at home	Dobstuff 10	F	0 (dusk)	Julius Caesar	9:31-10:03	9mm	125x	7 day moon	Rima Ariadaeus: a thin crack, dark with very thin white edges. Boscovich P: long, thin elliptical crater. Manilius: Very round; sharp shadows.	20200726-01-rimaariataeusjuliuscaesar
20200726-02-ngc6717	2020-07-26	Bellevue at home	Dobstuff 10	F	3	NGC 6717	11:02	4.5mm	250x		Moderately bright; small; speckled. Very near bright mag 5 star nu2 Sgr. :) Est class III.	20200726-02-ngc6717
20200726-03-m75	2020-07-26	Bellevue at home	Dobstuff 10	F	3	M 75	11:28	4.5mm	250x		Small but bright. Obvious even at low power. No stars resolved, but slightly sparkly with averted vision. Est class IV.	20200726-03-m75
20200727-01-v1469aql	2020-07-27	Bellevue at home	Dobstuff 10	F	3	V1469 Aql	10:57	9mm	125x		Very pale orange. Clearly a carbon star, but not vibrant.	20200727-01-v1469aql
20200727-02-uvaql	2020-07-27	Bellevue at home	Dobstuff 10	F	3	UV Aql	11:06	9mm	125x		Bright vibrant vermillion. Interesting star pattern nearby. :)	20200727-02-uvaql
20200727-03-nsv11960	2020-07-27	Bellevue at home	Dobstuff 10	F	3	NSV 11960/HIP 95289	11:29	9mm	125x		Part of an upside down G asterism. Nearly white; faint yellow tint.	20200727-03-nsv11960
20200727-04-vaql	2020-07-27	Bellevue at home	Dobstuff 10	F	3	V Aql	11:40	12mm	94x		Very saturated bright orange. Similar to a sodium light, but a little deeper and redder. :)	20200727-04-vaql
20200804-01-stf2052	2020-08-04	Bellevue at home	Dobstuff 10	G	3	STF 2052	11:39	4.5mm	250x		Primary, secondary about equal magnitude. White, cleanly split. Third star very faint.	20200804-01-stf2052
20200804-02-100her	2020-08-04	Bellevue at home	Dobstuff 10	G	3	100 Her/STF 2880	11:56	4.5mm	250x		Primary A and secondary B ar both super bright mag 5, about equal. C is faint and nearby. Very easy to split.	20200804-02-100her
20200804-03-deltacyg	2020-08-04	Bellevue at home	Dobstuff 10	G	3	Delta Cyg/STF 2579	12:16	4.5mm	250x		Primary is super bright, secondary a distinct dot at the edge of the diffraction noise of A. C is quite faint.	20200804-03-deltacyg
20200806-01-stt525	2020-08-06	Bellevue at home	Dobstuff 10	G	3-	STT 525	10:18	5mm	225x		A is gold, B is a faint small dot barely separated from A. C is blue, D is faint, white. Very nice! :)	20200806-01-stt525
20200806-02-stf2302	2020-08-06	Bellevue at home	Dobstuff 10	G	3-	STF 2307	11:10	5mm	225x		Nice easy to split triple. Good for a smaller scope. C looks slightly brighter than B.	20200806-02-stf2302
20200806-03-etacas	2020-08-06	Bellevue at home	Dobstuff 10	G	3-	Eta Cas	11:25	5mm	225x		Pretty. Primary is slightly yellow; secondary deep orange, almost brown.	20200806-03-etacas
20200808-01-ngc6804	2020-08-08	Bellevue at home	Dobstuff 10	VG	3	NGC 6804/Snowball Nebula	11:44	6.5mm + UHC filter	173x		Circular. With averted vision seems like a brighter center and a fainter edge.	20200808-01-ngc6804
20200808-02-etadra	2020-08-08	Bellevue at home	Dobstuff 10	VG	3	Epsilon Dra/Tyl	12:07	4.5mm	250x		Primary is yellow. Secondary is a white dot. See nice diffraction pattern around the primary.	20200808-02-etadra
20200809-01-m13	2020-08-09	Bellevue at home	10x50 Binoculars	G	3	M 13	10:09				Bright; center very bright. Lots more field stars not drawn.	20200809-01-m13
20200809-02-m92	2020-08-09	Bellevue at home	10x50 Binoculars	G	3	M 92	10:22				Looks like a med. bright star with direct vision. With averted vision, can see a fuzz ball.	20200809-02-m92
20200809-03-m10m12	2020-08-09	Bellevue at home	10x50 Binoculars	G	3	M 10 and M 12	10:49				M 10: brighter and has a more concentrated core. M 12: dimmer, less concentrated.	20200809-03-m10m12
20200809-04-m11	2020-08-09	Bellevue at home	10x50 Binoculars	G	4	M 11/Wild Duck Cluster	11:11				Bright, like a partially resolved globular. Not fuzzy. Have special memories of this since it was the first Messier object I "discovered" before knowing about it.	20200809-04-m11
20200809-05-m27	2020-08-09	Bellevue at home	10x50 Binoculars	G	4	M 27/Dumbbell Nebula	11:33				Small bright blurry patch. Only brightest stars drawn; see maybe 100 in the field.	20200809-05-m27
20200809-06-m29	2020-08-09	Bellevue at home	10x50 Binoculars	G	4	M 29	11:48				Ultra-rich field of view, maybe 200 stars. M 29 appears as a bright hazy cluster, but can resolve some stars.	20200809-06-m29
20200813-01-rtcap	2020-08-13	Bellevue at home	Dobstuff 10	G	3	RT Cap	10:44	9mm	125x		Vibrant deep orange, hint of red. bright.	20200813-01-rtcap
20200813-02-xsge	2020-08-13	Bellevue at home	Dobstuff 10	G	3	X Sge	11:10	9mm	125x		Small pinpoint star. Sodium-light color Medium saturation.	20200813-02-xsge
20200813-03-bfsge	2020-08-13	Bellevue at home	Dobstuff 10	G	3	BF Sge	11:27	9mm	125x		Very pale brick red color, mostly white.	20200813-03-bfsge
20200813-04-nsv13571	2020-08-13	Bellevue at home	Dobstuff 10	G	3	NSV 13571/HIP 104486	11:43	9mm	125x		Mostly white; faint yellow tint.	20200813-04-nsv13571
20200814-01-m25	2020-08-14	Bellevue at home	10x50 Binoculars	G	3	M 25	10:17				Bright open cluster. Can see distinctly about 8 stars, and general fuzziness of more fainter ones. Centered in a nice arc of stars.	20200814-01-m25
20200814-02-m16m17m18m24	2020-08-14	Bellevue at home	10x50 Binoculars	G	3	M 16, M 17, M 18, and M 24	10:36-11:18				M 16: Fuzzy patch; with averted vision looks like a star in the center, two below, and one a above. M 17: Smaller, fainter fuzzy patch. Brighter at the center. M 18: Fuzzy patch. Brighter, larger and more diffuse than M 17. M 24: Brightest stars make a football shape. With averted vision lower area looks like it has a lot of nebulosity.	20200814-02-m16m17m18m24
20200815-01-venus	2020-08-15	Bellevue at home	Meade Infinity 80	VG	3	Venus	4:17 am	25mm and 42mm aperture cap	16x		Very small and very bright. Phase is half. 	20200815-01-venus
20200815-02-newmooninoldmoonsarms	2020-08-15	Bellevue at home	Meade Infinity 80	VG	3	New Moon in Old Moon's Arms	4:26-4:46 am	5mm	80x	28.5 day moon	Can see more on the dark side quite clearly; harder to see near the terminator due to the brightness.	20200815-02-newmooninoldmoonsarms
20200815-03-hd196944	2020-08-15	Bellevue at home	Dobstuff 10	G	3	HD 196944	10:59 pm	9mm	125x		Open cluster, stars roughly equally bright. Looks a little like a spider.	20200815-03-hd196944
